registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
7444-OXK,Toyota,Paseo,1993,Yellow,158835,454807.24,Manual,Hybrid,Certified Pre-Owned,Boston
8303-BLV,Volkswagen,Golf,1987,Orange,47280,878037.29,Manual,Diesel,Used,Atlanta
1187-HBO,Jaguar,X-Type,2005,Purple,37481,887643.9,Automatic,Hybrid,Certified Pre-Owned,Chicago
0997-BCB,Chevrolet,S10,1992,Maroon,493987,472840.26,Automatic,Hybrid,Used,Boston
0987-JXI,Nissan,Maxima,1992,Violet,208714,,Manual,Diesel,Used,Seattle
1413-ZAA,Mazda,B-Series,1987,Mauv,271263,912703.69,Automatic,Gasoline,New,Miami
8764-ZMB,Rolls-Royce,Phantom,2009,Pink,169061,159948.99,Automatic,Hybrid,New,Miami
6475-PLS,Porsche,911,1988,Aquamarine,365843,769125.09,Manual,Diesel,Used,Boston
6355-EEK,Dodge,Caliber,2009,Khaki,68616,432768.77,Manual,Gasoline,New,San Francisco
9316-VJI,Pontiac,Grand Am,1998,Teal,469511,,Manual,Diesel,Certified Pre-Owned,Boston
8472-OIX,Buick,Skylark,,Pink,62142,263082.57,Automatic,Gasoline,Used,Miami
1805-YXO,GMC,1500 Club Coupe,1995,Puce,82414,407288.81,Automatic,Diesel,Certified Pre-Owned,Dallas
7102-PYJ,Chevrolet,Blazer,1993,Mauv,344350,30736.86,Manual,Diesel,Used,New York
9341-UBQ,Ford,Escort,1996,Violet,433742,,Automatic,Diesel,New,Los Angeles
1233-ILZ,Ford,Th!nk,2001,Green,330936,427436.17,Automatic,Diesel,Used,Houston
7706-MWM,Cadillac,Escalade ESV,2012,Fuscia,222247,769936.42,Automatic,Diesel,Certified Pre-Owned,San Francisco
7605-MXG,Acura,SLX,1996,Khaki,58191,712745.07,Automatic,Electric,New,Atlanta
8379-CWR,Alfa Romeo,,,Pink,,877773.86,Manual,Diesel,Certified Pre-Owned,Chicago
7411-USH,Chevrolet,Monte Carlo,1996,Green,289233,239277.5,Automatic,Hybrid,Used,Houston
4543-GHD,GMC,Safari,2004,Goldenrod,284727,112308.2,Manual,Hybrid,New,Los Angeles
8012-ABU,Nissan,Rogue,2009,Yellow,402682,270670.76,Automatic,Gasoline,Used,Los Angeles
5166-KXC,Volkswagen,Eos,2008,Violet,248730,,Manual,Hybrid,Certified Pre-Owned,Boston
