registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
8303-BLV,Volkswagen,Golf,1987,Orange,47280,878037.29,Manual,Diesel,Used,Atlanta
0997-BCB,Chevrolet,S10,1992,Maroon,493987,472840.26,Automatic,Hybrid,Used,Boston
6475-PLS,Porsche,911,1988,Aquamarine,365843,769125.09,Manual,Diesel,Used,Boston
7102-PYJ,Chevrolet,Blazer,1993,Mauv,344350,30736.86,Manual,Diesel,Used,New York
1233-ILZ,Ford,Th!nk,2001,Green,330936,427436.17,Automatic,Diesel,Used,Houston
7411-USH,Chevrolet,Monte Carlo,1996,Green,289233,239277.5,Automatic,Hybrid,Used,Houston
8012-ABU,Nissan,Rogue,2009,Yellow,402682,270670.76,Automatic,Gasoline,Used,Los Angeles
5518-JED,Chevrolet,TrailBlazer,2006,Blue,470793,886816.41,Manual,Diesel,Used,Houston
4303-QRU,Subaru,Impreza,2002,Orange,442543,391666.58,Manual,Electric,Used,San Francisco
3222-TIC,Chrysler,200,2012,Violet,361054,107695.55,Automatic,Diesel,Used,Seattle
8184-XSN,GMC,Sierra 2500,2006,Violet,349070,227908.67,Automatic,Diesel,Used,San Francisco
2163-NYO,Pontiac,Grand Am,2004,Violet,448298,734357.73,Manual,Electric,Used,Dallas
8875-PCB,Plymouth,Prowler,1999,Teal,356344,920009.33,Automatic,Gasoline,Used,Los Angeles
7506-GPF,Dodge,Intrepid,1997,Aquamarine,322308,144631.94,Automatic,Electric,Used,Los Angeles
4228-UMT,Porsche,968,1994,Puce,225870,268067.33,Manual,Gasoline,Used,Seattle
4028-NRR,Ford,Transit Connect,2013,Purple,461063,883891.88,Manual,Hybrid,Used,Chicago
1564-BDX,BMW,M3,2010,Goldenrod,498165,966032.68,Automatic,Hybrid,Used,Houston
4086-MSS,Mitsubishi,Mighty Max Macro,1993,Red,15520,643615.78,Automatic,Electric,Used,Houston
7431-VGL,Lexus,LS,2007,Maroon,276778,827581.62,Automatic,Gasoline,Used,Chicago
0866-UYW,Oldsmobile,Silhouette,1999,Purple,194985,126593.14,Automatic,Electric,Used,Dallas
1555-YVL,Toyota,Corolla,1992,Purple,293516,245225.01,Manual,Diesel,Used,Los Angeles
8681-BOB,Chevrolet,Silverado 1500,2000,Orange,486974,309711.95,Automatic,Gasoline,Used,Atlanta
2780-PES,Nissan,Quest,1994,Puce,20620,136992.05,Manual,Diesel,Used,New York
3323-OGU,Hyundai,Accent,2004,Green,164492,44967.12,Automatic,Electric,Used,Miami
6450-OXU,Pontiac,Grand Prix,1976,Orange,493292,841078.97,Manual,Diesel,Used,Seattle
3353-WXQ,Acura,SLX,1996,Crimson,480232,509382.76,Manual,Electric,Used,Boston
8908-KYQ,Cadillac,Escalade,2006,Turquoise,190606,699080.45,Manual,Hybrid,Used,Los Angeles
6771-ZOL,Nissan,Armada,2011,Goldenrod,466960,372580.46,Automatic,Electric,Used,Houston
0607-SLW,Ford,F350,2010,Blue,458624,480021.76,Manual,Diesel,Used,Dallas
4590-YEV,Ford,Thunderbird,1995,Green,225088,324262.0,Automatic,Gasoline,Used,Boston
5782-SRU,Ford,Escape,2006,Purple,87012,511121.22,Manual,Hybrid,Used,Dallas
8459-SQI,Mitsubishi,Lancer,2001,Aquamarine,229326,458398.87,Manual,Hybrid,Used,Seattle
2902-EGM,Volkswagen,Corrado,1994,Green,393540,68765.4,Automatic,Gasoline,Used,Houston
0770-DFX,Chevrolet,Silverado 3500,2012,Violet,488008,293842.91,Automatic,Electric,Used,Boston
4208-BYJ,Chevrolet,1500,1992,Turquoise,486624,924891.15,Automatic,Hybrid,Used,New York
3985-SCQ,Mercedes-Benz,300TE,1993,Khaki,341367,148625.06,Automatic,Diesel,Used,Atlanta
8132-MNR,Mazda,Familia,1990,Maroon,317954,681619.63,Automatic,Electric,Used,New York
